"Country","Continent","Year","Status","Life_expectancy","Adult_Mortality","infant_deaths","Alcohol","percentage_expenditure","Hepatitis_B","Measles","BMI","under_five_deaths","Polio","Total_expenditure","Diphtheria","HIV_AIDS","GDP","Population","thinness_10_19_years","thinness_5_9_years","Income_composition","Schooling","GDP_log","Population_log","Measles_log","percentage_expenditure_log","infant_deaths_log","under_five_deaths_log"
"Afghanistan","Asia",2015,"Developing",65,263,62,0.01,71.27962362,65,1154,19.1,83,6,8.16,65,0.1,584.25921,33831764,17.2,17.3,0.479,10.1,6.37205484311179,17.3369107120238,7.05185562295589,4.28054225846089,4.14313472639153,4.43081679884331
"Afghanistan","Asia",2014,"Developing",59.9,271,64,0.01,73.52358168,62,492,18.6,86,58,8.18,62,0.1,612.696514,32792523,17.5,17.5,0.476,10,6.4195005290791,17.3057111205458,6.20050917404269,4.31111560791708,4.17438726989564,4.46590811865458
"Afghanistan","Asia",2013,"Developing",59.9,268,66,0.01,73.21924272,64,430,18.1,89,62,8.13,64,0.1,631.744976,31622704,17.7,17.7,0.47,9.9,6.45006745944903,17.2693859332087,6.06610809010375,4.30702345240066,4.20469261939097,4.49980967033027
"Afghanistan","Asia",2012,"Developing",59.5,272,69,0.01,78.1842153,67,2787,17.6,93,67,8.52,67,0.1,669.959,30560034,17.9,18,0.463,9.8,6.50870803227323,17.2352036675499,7.93307977188041,4.37177697718947,4.24849524204936,4.54329478227
"Afghanistan","Asia",2011,"Developing",59.2,275,71,0.01,7.097108703,68,3013,17.2,97,68,7.87,68,0.1,63.537231,29347708,18.2,18.2,0.454,9.5,4.16724228207777,17.1947250432701,8.01102337918644,2.09150704770958,4.27666611901606,4.58496747867057
"Afghanistan","Asia",2010,"Developing",58.8,279,74,0.01,79.67936736,66,1989,16.7,102,66,9.2,66,0.1,553.32894,28284089,18.4,18.4,0.448,9.2,6.31775826505745,17.1578100137122,7.59588991771854,4.39048287170673,4.31748811353631,4.63472898822964
"Afghanistan","Asia",2009,"Developing",58.6,281,77,0.01,56.76221682,63,2861,16.2,106,63,9.42,63,0.1,445.8932979,27466101,18.6,18.7,0.434,8.9,6.10231985895964,17.1284631477478,7.9592759601164,4.05633487369573,4.35670882668959,4.67282883446191
"Afghanistan","Asia",2008,"Developing",58.1,287,80,0.03,25.87392536,64,1599,15.7,110,64,8.33,64,0.1,373.3611163,26482622,18.8,18.9,0.433,8.7,5.9252208831737,17.0919993400186,7.37775890822787,3.29115649904369,4.39444915467244,4.70953020131233
"Afghanistan","Asia",2007,"Developing",57.5,295,82,0.02,10.91015598,63,1141,15.2,113,63,6.73,63,0.1,369.835796,25909852,19,19.1,0.415,8.4,5.91575936624911,17.0701338790371,7.04053639021596,2.47739147983896,4.4188406077966,4.7361984483945
"Afghanistan","Asia",2006,"Developing",57.3,295,84,0.03,17.17151751,64,1990,14.7,116,58,7.43,58,0.1,272.56377,25424094,19.2,19.3,0.405,8.1,5.6115347573895,17.0512079043785,7.5963923040642,2.89985539625697,4.44265125649032,4.76217393479776
"Afghanistan","Asia",2005,"Developing",57.3,291,85,0.02,1.388647732,66,1296,14.2,118,58,8.7,58,0.1,25.2941299,24404567,19.3,19.5,0.396,7.9,3.26934571655277,17.010280885856,7.16780918431644,0.870727403306316,4.45434729625351,4.77912349311153
"Afghanistan","Asia",2004,"Developing",57,293,87,0.02,15.29606643,67,466,13.8,120,5,8.79,5,0.1,219.1413528,23560654,19.5,19.7,0.381,6.8,5.3942698527567,16.9750887177194,6.1463292576689,2.79092375537668,4.47733681447821,4.79579054559674
"Afghanistan","Asia",2003,"Developing",56.7,295,87,0.01,11.08905273,65,798,13.4,122,41,8.82,41,0.1,198.7285436,22733049,19.7,19.9,0.373,6.5,5.29695916260651,16.9393303707248,6.68336094576627,2.49230031002687,4.47733681447821,4.81218435537242
"Afghanistan","Asia",2002,"Developing",56.2,3,88,0.01,16.88735091,64,2486,13,122,36,7.76,36,0.1,187.84595,21378117,19.9,2.2,0.341,6.2,5.24093160333677,16.8778784334939,7.8188324438034,2.88409380997711,4.48863636973214,4.81218435537242
"Afghanistan","Asia",2001,"Developing",55.3,316,88,0.01,10.5747282,63,8762,12.6,122,35,7.8,33,0.1,117.49698,20284307,2.1,2.4,0.34,5.9,4.77488747501836,16.8253581401635,9.07829359105585,2.44882411805513,4.48863636973214,4.81218435537242
"Afghanistan","Asia",2000,"Developing",54.8,321,88,0.01,10.42496,62,6532,12.2,122,24,8.2,24,0.1,114.56,20130327,2.3,2.5,0.338,5.5,4.74978987559803,16.8177380915717,8.78462153484075,2.43580043568005,4.48863636973214,4.81218435537242
